patientId,PredictionString
0000a175-0e68-4ca4-b1af-167204a7e0bc,
0005d3cc-3c3f-40b9-93c3-46231c3eb813,
000686d7-f4fc-448d-97a0-44fa9c5d3aa6,
000e3a7d-c0ca-4349-bb26-5af2d8993c3d,
00100a24-854d-423d-a092-edcf6179e061,
0015597f-2d69-4bc7-b642-5b5e01534676,
001b0c51-c7b3-45c1-9c17-fa7594cab96e,
0022bb50-bf6c-4185-843e-403a9cc1ea80,
00271e8e-aea8-4f0a-8a34-3025831f1079,
0028450f-5b8e-4695-9416-8340b6f686b0,0.08092240244150162 295.9801406860351 528.4261525472006 136.42120869954428 86.22944132486973 
002bcde0-d8da-4931-ab04-5d724e30261b,0.0996295561393102 618.1324768066406 432.311377843221 250.60532633463535 408.6396242777506 
002fcb77-ef76-4626-ab34-5070f15c20db,
003206b4-bd4a-4684-8d49-76f4cb713a30,0.05566753695408503 612.8643913269043 387.7126741409302 234.06864166259754 177.09837913513184 
00330f7f-d114-4eb2-9c6e-558eeb3084a1,0.17087318003177643 504.6062037150064 335.77357165018714 260.5221710205077 456.55833562215156 0.15045017500718433 132.75699075063068 275.5135348637898 247.25824038187656 449.46360715230304 
00342ae8-ff81-4229-adf6-6a2ab711707b,
003d17f0-bd8a-485c-bc8b-daec33f53efa,
003dba79-1b1d-4713-add8-d72c54074f8a,
003ec9e3-512e-4f6e-923d-daa9f9f3db9a,
003fbda2-ba55-4714-a03a-83f15bec19e4,0.11737391849358875 229.62897872924805 298.5202980041504 258.5024185180664 474.71503957112617 0.1257811312874158 628.9374974568685 250.56853739420575 228.5595347086588 399.424326578776 
0041fc67-793c-4129-a952-ea3fb821b445,
00475531-1036-4ab4-8c12-1eac7e9ddfd1,
0048e89e-f88a-41a1-b79f-ab4e7135627e,0.14881191154321033 171.88653850555417 469.4187011718749 240.88259824117023 195.63883463541669 
004b28ac-d188-427b-8a21-10501125f596,
004f0a0f-fb54-4068-8b67-d3eef6724f44,
004f720d-482c-4982-b866-1a327e51eaba,
0050f8bb-36a4-4a1a-8de5-2d73154c2571,
0051fc13-694d-43d4-bbca-5a185f90418f,
00525b72-7c03-4328-9c02-6393704810d8,0.10463181883096694 603.98708597819 353.8053499857584 266.59479777018225 499.94815826416016 
006081fc-cd84-4675-828a-784d2521fcc7,
00632296-ea6d-438e-982d-370b771a6059,0.09747981776793797 579.4591827392578 203.48205566406244 260.84734090169275 548.4065348307292 0.07439848532279332 152.2768538792928 270.643102645874 242.32563082377115 396.9774971008301 
0066ba32-08b6-4ac9-8d5a-abec69825d53,
00679577-c370-4aff-ab2b-fc4846c3eabb,
0068492c-2cc4-46b3-9ac5-ccb80fc10c96,
006be30e-1295-4053-9ffc-fab6b527e7d9,
00722cea-8cb4-488c-91a1-402d3cfab7a3,
00748fc6-3e87-482a-a0b4-ca2b0a7686a3,
00763ba7-af28-4893-a403-08490fcdd69c,
0076e39f-5189-4751-8274-da6df4d5e429,
0076e68b-90cf-45da-a839-e67d3131182b,
00786b27-31a0-4aeb-8513-9528fffe7b87,0.16856413582960764 526.6526819864908 318.6518942515055 209.36215718587238 351.0608253479004 0.10731106996536255 198.05765406290686 360.8746210734049 183.024055480957 278.96018981933594 
007d9048-a1f4-49ea-8fb1-f228dc4b6cda,0.0921093945701917 186.30924733479816 147.38223584493005 265.6113840738932 575.5002479553222 
007f06ce-348d-421c-968b-8b35ccb3487c,
008102ab-5ea6-414d-bff1-9f55d148a80d,
00860e86-5b18-4694-a20a-0b47e842a453,0.06864335139592488 616.095531463623 397.3025007247925 235.8216323852539 284.84404945373535 
0086a7a6-c663-401a-a908-378e87ebe45a,
008ca187-f164-4a2b-b14e-29d4e16e3a66,
008efe9c-946b-4f43-ae07-942f8d73dcc1,
0092f442-ccb5-49a2-81cf-b6ca3f829a53,
0094bcae-2cdd-48ca-9630-7d4157f78415,
0094c2b8-5da2-4e25-a177-b4eea16bd671,
00991acc-85b3-41c7-a397-bdf925c3697a,0.24501562615235645 599.0266393025715 224.98599561055497 240.99766540527344 484.7904904683431 0.26790444552898407 256.95803324381507 196.87313461303705 234.19259643554688 488.3962071736654 
009ac78b-6b5c-45ef-b73b-855116887af4,
009c7a22-8272-4acd-a1ee-03de8d420b11,
00a221ac-da8f-4f61-8d4f-fc195143491d,
00ad18b7-06ee-4c4d-abca-14bdf814e8b2,0.11429109921058017 194.14293766021726 412.63626861572254 222.84370740254718 239.69356791178387 
00af3668-1970-4f65-a292-525d2c5aed5c,
00b4ac1b-fa09-4dbe-b93f-7d9e52992a68,
00b4e593-fcf8-488c-ae55-751034e26f16,
00b9585a-9825-4892-8829-ddd75218bd1a,
00c0f4e4-ac8b-4dea-8231-802f6b9860dc,0.12390700479348499 644.1244303385416 361.96741231282556 252.89009602864581 436.16820271809894 
00c67fbc-35f6-4058-88b4-4bfad19014ec,0.13439471026261646 617.344607035319 437.1051203409831 241.3242950439453 206.32223002115884 
00ca48ec-39b3-4650-80ed-1fab342aba0e,
00d61d6f-d150-46e1-bab7-0a7a36a0cc80,
00dddf53-486f-4098-9a5e-b7d0b8ee2b8f,
00dec011-0053-493a-9c51-3fc3524b3357,0.05362287908792496 598.7243614196777 206.26039505004883 218.72431182861328 383.8928451538086 
00e42241-12a0-490a-b856-db3e4ab41104,
00edcd2d-d727-486d-b15a-675855e4dca3,
00f376d8-24a0-45b4-a2fa-fef47e2f9f9e,
00f3a73b-1801-43f7-992d-38338ec58a90,
00fde673-62b3-4a5c-9b9a-6c1ec8f66910,
00fe1990-071e-4f90-b8c5-08fc94ff40e3,0.2774506211280823 637.7262318929037 220.17203458150223 233.3762715657552 449.0838788350423 0.26810602843761444 293.2325299580891 168.4408820470174 219.92444610595697 401.13166872660315 
010355fd-a8c0-4503-993e-16412a3b8136,0.09425447881221771 198.5223070780436 638.0557403564452 186.5347722371419 132.92046101888027 
01036427-2c3e-4a79-b472-2c7bca1efa86,0.1853455106417338 336.0849355061848 267.357032140096 195.57723999023432 303.2132326761881 0.0953306605418523 708.8951619466146 277.2115125656128 204.84200032552081 330.1263675689697 
0105b36d-2d7c-4431-9b5b-fa6acb31ee1d,
0106724a-2379-4897-8504-dfaa6db072de,
0107394f-5672-4969-8a15-279714669f63,
010763a7-7394-49da-8fe2-6588a805062a,
0107871b-1095-4cd5-a197-bc7715873cbf,
0107acc8-bddd-4889-a18a-c54449c6844a,
010be344-5412-4cc8-afab-fb07f29e3356,
010d5095-acc6-4210-8753-eea1b0734a76,0.0594592069586118 238.20004606246948 371.13168144226074 199.04727268218994 228.2925148010254 
010f1670-a3f9-4186-b54f-720e3a78b9fd,
0110317f-73a0-43db-aace-49f4aabd781f,
0110a566-f774-4554-bdda-a1883ebd2f5c,0.11743551741043726 582.7494328816732 295.5038846333821 204.54153951009113 336.8339665730794 0.132000428934892 296.62107658386225 206.84903717041013 207.34584935506186 392.5818735758464 
01119341-8004-44c4-9537-0e47c4b67689,
01137316-5474-4e6e-ad95-46e50916da83,
0114657d-6647-492a-9494-110ba43e4135,0.05668138215939204 604.0202140808105 498.0817232131958 219.95328521728504 243.1843776702881 0.09272447973489761 259.68539969126385 545.7832641601562 151.40747515360513 148.0177001953125 
011775bb-cb07-4a6e-ab91-d40c4dbd5c56,
0118519d-7a19-4ad2-b5a5-5265cb86cb2a,
011949a0-b52b-424d-b78f-afc3926ef2de,
011b475b-4b74-4857-8221-d15d71ba64a9,0.08883753915627797 319.4807758331298 441.1432723999023 220.14384587605795 173.2543080647787 
011d6083-abaa-4b28-8a53-36aa0cddb3b5,0.14540689438581467 261.27315648396814 529.6684366861979 203.27149709065753 254.7711181640625 0.11655273536841074 642.0627619425455 307.1253465016682 218.29964701334637 342.815865834554 
011df306-5ca7-442e-bd54-f05820d84396,0.08723062773545583 190.45487976074213 448.0003992716471 244.21764119466147 175.35621643066406 
01200366-f4e5-46c2-8b1d-1d27075231ce,
0123ddde-aa60-4364-a3c5-2aed75bba3dd,
012469b7-1b4b-4407-8c1b-7236861d49a3,
0124f347-a386-462e-ac00-4b3ddb2ed159,
012d2cf2-f973-4bf1-934f-295df6e44b60,
012e4288-deac-438d-af9e-a3cb7478ed7f,
012f2ccc-8ac8-4cc0-9da1-a282db470d12,
0133a3a9-350d-4501-a59f-6a7e74fbc1c8,
0133cd26-6796-48d3-a092-adae7ce07d61,0.10166470706462859 63.24999682108563 230.037171681722 267.8963584899902 514.227434794108 0.051697728534539536 485.61973571777344 450.8252410888671 244.57595825195318 423.9736022949218 
013c572e-c377-431e-a4b8-34f22f2f8a30,0.1559739957253138 189.46054426829016 445.96703338623047 225.51128959655762 326.1860504150391 0.09656701982021332 570.8137868245442 307.18316713968915 234.29556274414062 463.14773432413733 
0140cefe-d9c1-4de5-a59b-1aad98e4b62a,
0143f05b-f5f5-4147-a9e3-7f525e45a2ce,0.07947050034999847 208.07210222880047 555.3826522827147 234.6256014506022 161.3594919840495 
014647d1-a977-4bfe-9f35-869b168ea0fb,
0146516d-b739-4103-8cc6-bb2b494e1d5b,0.08650451650222142 149.9700959523519 156.12230745951334 248.46358617146808 478.3219846089681 
01478a83-71ad-4319-83b8-d0093bd22dfb,0.13492423544327417 522.6024290720621 497.1906483968099 244.74168523152667 210.99085489908848 0.0531340738137563 118.1798722743988 553.619499206543 204.16186571121216 239.6520538330078 
0147a753-be33-4c13-8cd7-9cee88fffcf6,
014a7eee-8245-479b-87a9-a9402c66502b,0.09099132815996805 581.3223546346028 199.70240656534833 249.82371520996094 522.5705897013346 0.09738173335790634 221.75670655568442 259.4095951716105 188.20059140523273 319.72453625996906 
014ae099-4762-46d3-a3b9-7fd25e3337c0,0.08454723407824834 229.2384198506673 445.8788363138835 237.04505157470703 178.1962458292643 
014f2256-b71e-4168-84f7-bac69852057e,
01512575-81f5-4de3-9645-1bf3050dced8,
01528f70-440c-41fc-8673-e3ae6464380b,
01594bc6-16eb-4214-b2b2-4cf2154dbab9,0.12486279755830765 157.40193907419837 431.0003077189127 246.48122215270996 454.3748321533203 
015a202d-5e18-4dcf-802c-0f7e75e14a38,0.15592142442862192 144.4396670659383 134.9701983133952 274.86172930399573 567.9192021687825 0.1760135491689046 598.7625528971354 170.26548767089844 261.5965169270832 565.9271138509114 
0165543b-85d3-4dd2-9e93-6c5ab10f13da,
01671e79-a1a5-46a8-bbe5-dd8e514f7923,0.15933363139629364 610.1906229654948 263.6992816925048 274.17848714192695 633.7479718526205 0.18355336785316467 183.4454104105631 282.0942064921061 270.96753692626953 583.8743515014648 
016d6d63-e32a-4df0-ad43-e42f808ab480,
016fe150-be99-4c53-96a3-ee0eeec4a62a,
01708093-89aa-40aa-a121-4c8011fd0016,
0175314a-05e7-4ada-9f27-7b874f29842a,
01767b2b-8915-47ee-9bb8-3511492f7df5,
01789dfc-da09-4460-8326-32c143e767be,
017a4e3a-191b-4013-a228-dabb749a3d70,0.05125082780917485 606.8066864013672 535.8073196411133 218.10592651367188 250.7145233154297 
017cebf7-65c6-4508-bf78-14eb93001ab7,
0181dc21-34be-4d57-87d9-74d91afc2458,
01833e4e-6d0a-4ea5-bc98-638a70a66e50,
018b01e1-7582-4141-949d-0c53d8f6806e,0.09136328846216202 687.8349533081055 393.0401407877604 203.75725809733066 366.0576171875 
018cb7c3-0ec3-484d-a6a3-bd7c376605d1,0.07896633197863896 758.976188659668 455.33547465006507 227.07521057128906 287.6936340332031 0.07877846310536066 363.40281105041504 324.4025440216065 227.50981775919598 439.53435897827137 
01960630-c20f-412b-b5c6-9ab2e06d64a3,
